         1          1          0
         1          1          1
         1          1          3
         1          1          4
         1          1          5
         1          1          6
         1          1          8
         1          1          9
         1          2          0
         1          2          3
         1          2          4
         1          2          5
         1          2          6
         1          2          8
         1          2          9
         1          3          0
         1          3          1
         1          3          2
         1          3          3
         1          3          4
         1          3          5
         1          3          6
         1          3          8
         1          3          9
         1          4          0
         1          4          1
         1          4          3
         1          4          4
         1          4          5
         1          4          6
         1          4          7
         1          4          9
         1          5          0
         1          5          3
         1          5          4
         1          5          5
         1          5          6
         1          5          7
         1          5          8
         1          5          9
         1          6          0
         1          6          1
         1          6          2
         1          6          3
         1          6          4
         1          6          5
         1          6          6
         1          6          9
         3          7          0
         3          7          1
         3          7          2
         3          7          3
         3          7          4
         3          7          5
         3          7          6
         3          7          7
         3          7          8
         3          7          9
         3          8          0
         3          8          1
         3          8          2
         3          8          3
         3          8          4
         3          8          5
         3          8          6
         3          8          7
         3          8          8
         3          8          9
         3          9          0
         3          9          1
         3          9          2
         3          9          3
         3          9          4
         3          9          5
         3          9          6
         3          9          7
         3          9          8
         3          9          9
         3         10          0
         3         10          1
         3         10          2
         3         10          3
         3         10          4
         3         10          5
         3         10          6
         3         10          7
         3         10          8
         3         10          9
         3         11          0
         3         11          1
         3         11          2
         3         11          3
         3         11          4
         3         11          5
         3         11          6
         3         11          7
         3         11          8
         3         11          9
         3         12          0
         3         12          1
         3         12          2
         3         12          3
         3         12          4
         3         12          5
         3         12          6
         3         12          7
         3         12          8
         3         12          9
         3         13          0
         3         13          1
         3         13          2
         3         13          3
         3         13          4
         3         13          5
         3         13          6
         3         13          7
         3         13          8
         3         13          9
         3         14          0
         3         14          1
         3         14          2
         3         14          3
         3         14          4
         3         14          5
         3         14          6
         3         14          7
         3         14          8
         3         14          9
         4         15          0
         4         15          4
         4         15          6
         4         15          8
         4         15          9
         4         16          1
         4         16          3
         4         16          4
         4         16          6
         4         16          9
         4         17          3
         4         17          4
         4         17          6
         4         17          7
         4         18          0
         4         18          3
         4         18          4
         5         19          0
         5         19          1
         5         19          2
         5         19          3
         5         19          4
         5         19          5
         5         19          6
         5         19          8
         5         19          9
         5         20          0
         5         20          1
         5         20          2
         5         20          3
         5         20          4
         5         20          5
         5         20          6
         5         20          7
         5         20          8
         5         20          9
         5         21          0
         5         21          1
         5         21          2
         5         21          3
         5         21          4
         5         21          5
         5         21          6
         5         21          8
         5         21          9
         5         22          0
         5         22          1
         5         22          2
         5         22          3
         5         22          4
         5         22          5
         5         22          6
         5         22          8
         5         22          9
         5         23          0
         5         23          1
         5         23          2
         5         23          3
         5         23          4
         5         23          5
         5         23          6
         5         23          8
         5         23          9
         5         24          0
         5         24          1
         5         24          2
         5         24          3
         5         24          4
         5         24          5
         5         24          6
         5         24          8
         5         24          9
         5         25          0
         5         25          1
         5         25          3
         5         25          4
         5         25          5
         5         25          6
         5         25          8
         5         25          9
         5         26          0
         5         26          1
         5         26          2
         5         26          3
         5         26          4
         5         26          5
         5         26          6
         5         26          7
         5         26          8
         5         26          9
         5         27          0
         5         27          1
         5         27          3
         5         27          4
         5         27          5
         5         27          6
         5         27          7
         5         27          8
         5         27          9
         5         28          0
         5         28          1
         5         28          2
         5         28          3
         5         28          4
         5         28          5
         5         28          6
         5         28          8
         5         28          9
         5         29          0
         5         29          1
         5         29          2
         5         29          3
         5         29          4
         5         29          5
         5         29          6
         5         29          8
         5         29          9
         5         30          0
         5         30          1
         5         30          3
         5         30          4
         5         30          5
         5         30          6
         5         30          7
         5         30          8
         5         30          9
         5         31          0
         5         31          1
         5         31          2
         5         31          3
         5         31          4
         5         31          5
         5         31          6
         5         31          8
         5         31          9
